ds	id	question	answer	answer_stance	answer_stance_object	object_count	object_1	mask_pos_1	object_2	mask_pos_2
yahoo	4377041	4377041	4377041	3	female dog	2	to housebreak a male	[[37, 43]]	female dog	[[14, 28]]
yahoo	4408283	4408283	4408283	3	Firefox	2	IE	[[292, 309], [812, 814], [1443, 1445]]	Firefox	[[12, 27], [329, 336], [389, 396], [765, 772], [845, 852], [1189, 1196], [1357, 1366], [1539, 1546]]
yahoo	4408743	4408743	4408743	1	Neutral	2	to mix 87 octane with 92	[]	straight up 92	[]
yahoo	4431211	4431211	4431211	1	Neutral	2	DSl	[[27, 30], [364, 367], [427, 430], [543, 546], [555, 558]]	cable	[[77, 82], [130, 135], [273, 278], [406, 411], [525, 530], [642, 647]]
yahoo	4440374	4440374	4440374	0	None	2	Plasma	[[30, 41], [115, 121]]	HDTV	[[46, 50], [190, 192], [208, 210], [359, 361]]
yahoo	4443719	4443719	4443719	2	the corleone's	2	the corleone's	[[4, 13], [259, 271], [348, 357]]	the soprano's	[[75, 87], [368, 376]]
yahoo	4445530	4445530	4445530	0	None	2	the egg	[]	the chicken	[[93, 104]]
yahoo	4450244	4450244	4450244	3	PC laptop	2	a Apple	[[47, 62]]	PC laptop	[[191, 206]]
yahoo	4479620	4479620	4479620	2	Firefox	2	Firefox	[[18, 25], [36, 43], [171, 178], [261, 268], [415, 422]]	IE7.0	[[142, 147], [276, 278]]
academia.stackexchange	24191	Should I use lighter or heavier paper for my printed dissertation?	"Lighter paper is usually slightly cheaper. And your finished book would be also lighter (pretty much by definition); this may or may not make a difference for when you carry it to the various offices/libraries as part of the process of finishing your degree.   Heavier paper has a better ""feel"" when you flip pages (think about the difference between a high quality hardcover book versus a cheap paper-back novel). It is a bit more resistant to wear and tear, and if you scan/photocopy pages it will be less likely to have the effect where the ""next"" page shows through.     If the only publicly available copy of your dissertation would be the copy you submit, I would ask you to do would-be readers a favor and use heavier paper. But if you intend to publish your thesis (take chapters and publish them as journal articles, or just put the entire thesis online for the world to see), then the lighter paper will save you a little money, and perhaps be marginally better on the environment.   "	1	Neutral	2	lighter	[[8, 13], [891, 908]]	heavier paper	[[261, 274], [717, 730]]
academia.stackexchange	26130	Should I host my academic website under my institution domain or under a domain of my own ?	"Why don't you just do both? By both, I mean use both URLs. I ""do both"", so when I graduate, I'll still have my site for others to see. You can do this in many ways, but I had my university student page auto-redirect to my personal home page. The code for that is like a one-liner.  This grants me the opportunity to refer people to different sites depending on the situation. I think myname.com is undoubtedly easier to remember than the nuances in my university student site URL: people.school.org/first.last ... On the other hand, if the situation is more institution-based, perhaps it's better to stick with my college's name. You've got options this way.  "	1	Neutral	2	my institution domain	[]	a domain of my own	[]
academia.stackexchange	26273	To choose which Masters program to attend, should I favor institution or specialization?	"If your interest is in ""industry,"" I'd choose a school based on the institution. Most employers look at that as the ""headline,"" and often ""gloss over"" the actual content of the degree.  If your interest was in research, I'd go the other way and emphasize ""specialization."" Because that is what research is basically about.  "	1	Neutral	2	institution	[[64, 79]]	specialization	[[256, 270]]
academia.stackexchange	26950	Are two undergraduate degrees better than one master degree?	"Disclaimer: the following is my practical experience on research. I have no idea about the opinions of admissions committees and the like, but it probably depends greatly on the country and the relative quality of master's and undergrad education.  I am a theoretical physicist by formation (5 years degree). Then I did my master's thesis (I had taken enough courses) in Bioinformatics, and I am doing a PhD in Biophysics.  When I start a new project (or tackle the next sub-project), there are a bunch of things about Biology and Chemistry that I don't know, but most of them are actually quite easy. I am sometimes lacking ""the bigger picture"", being able to my questions into a broader meaning, but that is not so important. For example, my master's project was to improve the number of identified peptides in an experiment using computational techniques, and that is a very clear goal. What to do with this improved results? Obviously, we can improve the things we already do. But, are there biological questions it can help answer? I am not sure, but there are experts on that.  For the middle picture range, I rely on my advisors. They are also physicists, but they have learned along the way pretty much what they need. And after just a few months, I was surprised of how much I was able to help the new members of the lab.  Actually, I believe taking another undergrad degree would not help so much. Of course, I would be faster at the beginning, because I would know what things like ""the $C_\alpha$ residuals"" mean, but the actual meat of the project, where we spend months, is probably not covered (or not covered in enough detail) in most undergrad degrees. And the main reason is that these details are known only to those who have actually worked hands on with it.  Let me give you an example: in Physics we talk about spectra all the time, and all the information you can extract from it, with perhaps, the only limitation is the noise of your instrument. The truth is, unless you have a VERY expensive camera, you are going to find very funny stuff, like two spectra taken right after the other, with exactly the same experimental set up, will not have, on camera, the same intensity; and even the profile of the line. To compensate for this you need to get clever, and it very much depends on the details, so it is very difficult to teach unless your lecturer is an expert in spectra analysis and can tell you how they do it. And still, most people can just rely on the spectra pre-processed by the experts, so they don't need to know this. Unless, of course, you want to work with raw spectra yourself (been there).    Lastly, a master's or a PhD has some courses. They are usually quite specialised, targeted for your level and background, and can bring you up to speed in the things you need to know about your field quite nicely.  And to add some peace of mind, my former lab hired a postdoc coming from computer vision. His biological knowledge had quite big holes, but nevertheless, in a couple of weeks he was already doing amazing stuff with very good ideas.  Bottomline, go for the advanced studies. You can always take Biology or Economy on the side (for example Open University or unofficially at Coursera).  "	3	one master degree	2	two undergraduate degrees	[]	one master degree	[[214, 222], [227, 236], [2647, 2655]]
academia.stackexchange	28007	Which is considered more valuable for faculty job applications, teaching experience or participation in conferences?	Where do you want to work? Research universities want people who do research, publish, go to conferences,  and can tolerably teach, in that order.  Small liberal arts colleges want people who can teach and who do enough research to keep up with the field.   These are rough generalizations. There's no right answer here.  	1	Neutral	2	teaching experience	[[125, 130], [196, 201]]	participation in conferences	[[87, 104]]
academia.stackexchange	28385	Which is preferable, to go to graduate school at same school as undergrad or to go to a lower-ranked school?	"  I've heard from people that generally, it's a bad idea to go to the same school as your undergrad to get your graduate education.     The word ""generally"" is commonly used in two rather different senses.  The first sense is ""typically"", ""most often"".  The second sense -- perhaps more common in mathematical and scientific writing -- is ""always"", or ""in the largest possible scope which might be applied"".  The quoted advice is valid if ""generally"" is construed in the former sense, not the latter.  To briefly explain: on the one hand, there are advantages to acquiring a diversity of experience.  ""Great University X"" will do its business in a way which is slightly different from ""Great University Y"".  Experiencing this is very valuable, because if you stay in academia you will probably be affiliated with several more universities, different from each of these.  If all of your student experience is at a single place, you will have subconsciously internalized the universality of your experience, and you'll be in for a rude awakening when you learn that what is obviously best to you is not the practice in your new environment.  Then too, by going to different great universities, you meet different great people (many of whom will know each other and will be in transit to/from other great universities), both students and faculty.  This is also very valuable.  On the other hand, there are situations where it is most advantageous to stay where you are.  For instance there are sometimes personal, family or financial considerations.  Even neglecting these, there are times that the university you attended as an undergraduate is truly the uniquely best option for you to continue your studies, or the best option among those available to you.  If you are an undergraduate at UCLA, if you want to study analysis, and if you did not get admitted to Berkeley, MIT, Chicago, Princeton or Stanford, then staying where you are sounds like an excellent (perhaps optimal) choice academically.  If you've already done successful research with a top faculty member at your current program and you truly want to continue that research most of all: yes, think seriously about staying right where you are.    The other answer says that graduate school rankings is ""a little ridiculous"".  While I don't really disagree, let me try to put a finer point on that: grad school rankings are ridiculous if you take them too seriously, and especially if you regard them as a strict linear ranking.  It does not matter that US News and World Report currently thinks that MIT is the best mathematics department in the US whereas in past years it used to think it was some combination of Harvard / Princeton / Berkeley.  It would be more honest and more helpful if they simply recorded that these departments and several others (Chicago, Stanford,...) are in the uppermost echelon of graduate programs in mathematics.  Asking whether Harvard is better than Stanford is ridiculous: it depends upon what you're studying.  (If you want to study analysis, don't go to Harvard unless you know you want to work with the one faculty member there who does that.)    Students should be thinking of departments in terms of echelons.  Within a given echelon, ranking is not helpful.  However, barring some truly exceptional circumstances you want to go to a program in the top echelon that accepts you.  As a corollary to this: if your undergraduate institution is in the top 10, and every other program you've gotten into isn't in the top 30, then yes, I think you should stay where you are, unless you have a very good reason to go to a lower-ranked department (best reason: there is a superstar there that has agreed to work with you).    Finally though I have to say that I find it slightly odd that the OP has apparently gone to a top department, been admitted as a student to that top department, but not at any other department of comparable quality.  That suggests to me that her application is not as strong as it could be, as those who know her in real life apparently value her more highly.  "	2	to go to graduate school at same school as undergrad	2	to go to graduate school at same school as undergrad	[[57, 99], [1444, 1465], [3552, 3570]]	to go to a lower-ranked school	[[3607, 3641]]
academia.stackexchange	28675	What is the benefit of writing lecture notes for an introductory course vs using a textbook?	"As someone who's tried to do both, there are some very valid reasons to prepare ""formal"" lecture notes.  The primary reason why you'd want to create your own notes is that for many courses, a single good text is not available, and as a result, the instructor has to cobble together material from a number of different sources to produce a coherent set of lecture notes—or recommend that students work with multiple source texts. (Given the out-of-control nature of textbook prices, the latter alternative is unlikely to work out well.)  If you have a single-text class, it may not be necessary to provide students an additional set of notes, provided your lectures stick to the main text material. However, if you bring in alternative or additional topics into your lectures, you may want to include notes for those topics, and refer students to the textbook for places where you follow the ""standard"" outline.  "	2	writing lecture notes for an introductory course	2	writing lecture notes for an introductory course	[[72, 102], [139, 163]]	using a textbook	[[846, 858]]
academia.stackexchange	29352	Which is the better scheme for a poster: “tell a story” or “important first”?	"Posters are hard to get right. They require design skills and knowing what the core message of your paper is. Presenting them requires people skills. Aside from this, different areas seem to have different criteria and norms when it comes to this so if you want to fit in you should try to follow those.    But in general, most scientific posters I've seen are really terrible in terms of tools for communication: they have far too much text and get into far too much technical detail. For example, on this site posted in the comments on the question, there's some nice visuals but all of the posters have, in my opinion, far too much text.   One excuse for a lot of text on a poster I often hear is that people will can read them on their own between sessions or whatever. In my own area and experience, I don't buy this argument: that's what the paper is for and I rarely see anyone reading these literal walls of text in their spare time.  The advice you've gotten from the internet seems to follow that thinking: the thinking of printing a full paper on a poster in bullet form. An A0/A1 wall of text is not the best way to sell your work, nor is a boring traditional narrative of introduction, methodology, results, related work, conclusion or whatever.  I say this from the perspective of someone who's gone to too many poster sessions and gotten trapped at a poster where someone for some reason decided I would be interested in spending 20 minutes silently listening to them recite the slightly abridged version of the paper that they had for some reason decided to printed on their poster. One guy even seemed to expect me to leave after he was done. After he had finished reading the conclusions at me he had a look on his face that said ""who's next?"".  Okay so that's one extreme.    For me, the secret to a good poster presentation is two-fold: the poster and the person in front of it.  In terms of a poster session, people will probably have some food with them, people might even have some drinks, you should not assume to take more than 5 minutes of their time, they're probably not going to get all the technical details and they're definitely not going to read a wall of text. At least one would hope that they wouldn't read it because that would imply that you'd be talking to yourself since they cannot read text and listen to you at the same time (unless you're reading aloud the text that is).  When I was working with students on posters, I would always advise them to dispose of the idea that they can or should communicate the full technical depth of a work on a poster to a passer-by in five minutes.  Their goal should be to motivate and communicate enough of the core ideas of the work to convince people passing by their poster that the paper would be worth taking the time to read and to teach them something cool.  In terms of that goal, I would bring the student to a white-board and tell them to pretend I was a conference-goer who knew nothing of the work but we met at a coffee break and I asked them to tell me about the work. They can use the board or ... if really needed ... they can point to something in the paper. While presenting, they should appear enthusiastic (without overselling) and emphasise why the work is important ... why I should care, and what the main results were.   They should also listen to what I say ... it should be a conversation. They should make sure that the person they're talking to is following them ... that they don't just launch into a 10 minute soliloquy at the first person that looks in their direction but that there's an element of interaction.  After that exercise whatever they were trying to represent on the board or whatever they needed to point at in the paper: that and pretty much only that is what goes on the poster ... diagrams, examples, main results ... things they can point to help them explain verbally what the work is about.  Then we'd sketch out a poster and try make it visually appealing ... try to tell a visual story with it ... try to make it attractive for people to come over and ask what it's about.  Not that the end result is always perfect, but the approach does lead to a better result in terms of a communication tool than the wall-of-text approach that seems so bizarre to me in the world of scientific posters.  "	3	important first	2	tell a story	[]	important first	[]
academia.stackexchange	29702	"Should I write ""we"" or ""I"" in my research statement?"	"A research statement is a mix of past and future.    When you are talking about the past, you should be honest about the fact that you are not working in isolation---in fact, that is a good thing.  Use ""we"" or ""my collaborators and I"" or whatever most accurately describes what actually happened.  The other key part of a research statement, however, is your views about the future: what you think is important, what your ambitions are for the future, etc.  Those are unambiguously your own opinions, and should be ""I"" statements.  "	1	Neutral	2	"write ""we"""	[[202, 206]]	"""I"""	[[515, 518]]
academia.stackexchange	30640	Would graduate committee be more favorable to a barely passed grad course or no grad course at all while undergrad	"The big question that both your recommenders and the admissions committee will wonder about is what this experience predicts for you in graduate school.  If you do poorly when taking a grad class now, will you be able to do well in grad school?  One factor may be preparation.  Maybe you were enthusiastic but overly ambitious, and in another year you'll have the experience and preparation needed to do well.  This is the reassuring scenario.  Another possibility is that you're just not used to be challenged by courses, since the undergraduate program was not very demanding.  Now that you know what you face, you'll take it more seriously and do better.  It's entirely possible, but this scenario is more worrisome.  Lots of people say ""oh, next time I'll work harder,"" but this is easier said than done.  And there are even more worrisome possibilities.  For example, maybe you just didn't like the material and couldn't bring yourself to engage deeply with it.  This could be a symptom of lack of preparation, or it could be a sign that this field is not a good fit for you.  I'd recommend dropping the course.  In grad school there's no value in barely passing a course: if you need to learn something, then you need to really learn it well, not just avoid failing.  This means a bad grade on a transcript won't impress admissions committees, and it means you're going to have to go back and learn this material properly in the future anyway.  Probably you should take this course in grad school.  If you don't take it, then you'll need to put in some serious effort to master the material on your own.  Meanwhile, you should think about what went wrong and how to explain it to your recommenders, so that you reassure them regarding your future in grad school.  "	3	no grad course at all	2	a barely passed grad course	[[1153, 1176]]	no grad course at all	[[1096, 1115]]
