12	180232	309
12	181853	310
12	181185	311
12	182590	312
12	181127	313
12	183974	314
12	183448	315
12	181859	316
12	181000	317
12	180599	318
12	183697	319
12	302381	320
12	179833	321
12	500810	322
12	179733	323
12	183155	324
12	181823	325
12	182572	326
12	182810	327
12	184082	328
12	183437	329
12	182566	330
12	183443	331
12	300198	332
12	179419	333
12	181370	334
12	181875	335
12	181174	336
12	178704	337
12	349161	338
12	182604	339
12	181391	340
12	183705	341
12	181118	342
12	300944	343
12	301778	344
12	179204	345
12	298221	346
12	178812	347
12	180606	348
12	300200	349
12	183928	350
12	183452	351
12	807086	352
12	182126	353
12	179565	354
12	804330	355
12	183892	356
12	179598	357
12	298971	358
12	180848	359
12	183620	360
12	178747	361
12	184171	362
12	183473	363
12	179950	364
12	301891	365
12	183618	366
12	180900	367
12	302124	368
12	257914	369
12	809246	370
12	180410	371
12	182191	372
12	181409	373
12	184062	374
12	184063	375
12	183864	376
12	182037	377
12	181014	378
12	183288	379
12	297610	380
12	181180	381
12	181372	382
12	183938	383
12	181375	384
12	181141	385
12	183878	386
12	183182	387
12	182628	388
12	183475	389
12	183659	390
12	181546	391
12	394190	392
12	808124	393
12	183906	394
12	181374	395
12	297945	396
12	802258	397
12	183503	398
12	183358	399
12	183457	400
12	182080	401
12	181105	402
12	804821	403
12	183644	404
12	184109	405
12	181059	406
12	181344	407
12	180769	408
12	804820	409
12	182973	410
12	181338	411
12	180892	412
12	183333	413
12	181191	414
12	181003	415
12	181424	416
12	179840	417
12	180373	418
12	301023	419
12	654774	420
12	181091	421
12	181730	422
12	183839	423
12	180846	424
12	183951	425
12	184308	426
12	181235	427
12	297657	428
12	301837	429
12	180357	430
12	183959	431
12	181164	432
12	297944	433
12	181817	434
12	181371	435
12	181163	436
12	181227	437
12	802546	438
12	180795	439
12	184153	440
12	184318	441
12	181348	442
12	181195	443
12	297612	444
12	184130	445
12	178754	446
12	298189	447
12	182401	448
12	181031	449
12	181388	450
12	183967	451
12	180775	452
12	182167	453
12	183282	454
12	181858	455
12	180918	456
12	183838	457
12	807043	458
12	300413	459
12	182712	460
12	181143	461
12	180993	462
12	301816	463
12	183566	464
12	180803	465
12	184173	466
12	183725	467
12	179927	468
12	183449	469
12	94208	470
12	181408	471
12	183480	472
12	804480	473
12	180127	474
12	183380	475
12	184142	476
12	179040	477
12	181179	478
12	299045	479
12	183900	480
12	179427	481
12	298186	482
12	181820	483
12	183322	484
12	182977	485
12	183170	486
12	181347	487
12	183716	488
12	179444	489
12	179638	490
12	184167	491
12	180453	492
12	182292	493
12	181702	494
12	183870	495
12	300470	496
12	800866	497
12	178743	498
12	224064	499
12	181524	500
12	181200	501
12	183190	502
12	181780	503
12	808059	504
12	302462	505
12	183402	506
12	183492	507
12	181189	508
12	181311	509
12	802615	510
12	184170	511
12	500809	512
12	12874	513
12	809482	514
12	181262	515
12	301858	516
12	302388	517
12	180733	518
12	183746	519
12	301788	520
12	179954	521
12	302028	522
12	302184	523
12	806499	524
12	179803	525
12	179458	526
12	182754	527
12	183919	528
12	181157	529
12	301897	530
12	181089	531
12	181324	532
12	184159	533
12	181545	534
12	182697	535
12	181873	536
12	184020	537
12	809247	538
12	179633	539
12	183971	540
12	181119	541
12	181878	542
12	804869	543
12	180594	544
12	182531	545
12	184166	546
12	182010	547
12	802280	548
12	299211	549
12	302065	550
12	299034	551
12	298372	552
12	302815	553
12	180436	554
12	180735	555
12	179413	556
12	183353	557
12	184316	558
12	802642	559
12	180799	560
12	182349	561
12	179407	562
12	179594	563
12	301775	564
12	181382	565
12	184309	566
12	182084	567
12	299534	568
12	181871	569
12	181771	570
12	182011	571
12	181816	572
12	179851	573
12	181398	574
12	183713	575
12	300651	576
12	802645	577
12	180773	578
12	181242	579
12	184149	580
12	179248	581
12	299619	582
12	302775	583
12	301854	584
12	184307	585
12	180695	586
12	183229	587
12	184179	588
12	181405	589
12	179024	590
12	180119	591
12	395837	592
12	802599	593
12	299383	594
12	297924	595
12	300835	596
12	184057	597
12	181100	598
12	184138	599
12	802582	600
12	182972	601
12	179723	602
12	179834	603
12	183329	604
12	181033	605
12	180593	606
12	180305	607
12	182714	608
12	184002	609
12	184143	610
12	183504	611
12	184154	612
12	301822	613
12	179747	614
12	183647	615
12	181880	616
12	804852	617
12	182574	618
12	231429	619
12	298095	620
12	183203	621
12	182016	622
12	184061	623
12	182912	624
12	807644	625
12	180936	626
12	182718	627
12	183880	628
12	181267	629
12	182717	630
12	180616	631
12	184183	632
12	801283	633
12	183231	634
12	298853	635
12	804775	636
12	302259	637
12	184293	638
12	182085	639
12	180648	640
12	183599	641
12	801054	642
12	802610	643
12	184081	644
12	300943	645
12	179611	646
12	802613	647
12	183902	648
12	181090	649
12	183469	650
12	182082	651
12	183911	652
12	301888	653
12	303085	654
12	184017	655
12	178752	656
12	183694	657
12	178686	658
12	183204	659
12	181751	660
12	180011	661
12	301779	662
12	302568	663
12	180901	664
12	182884	665
12	182689	666
12	180883	667
12	180324	668
12	181602	669
12	301299	670
12	183657	671
12	183948	672
12	231482	673
12	159322	674
12	183926	675
12	302464	676
12	39868	677
12	182694	678
12	299623	679
12	300576	680
12	302199	681
12	181763	682
12	181234	683
12	181009	684
12	802635	685
12	181877	686
12	178758	687
12	181001	688
12	178806	689
12	183978	690
12	178756	691
12	181133	692
12	181811	693
12	184248	694
12	183270	695
12	303082	696
12	182558	697
12	181743	698
12	805374	699
12	183180	700
12	180899	701
12	806526	702
12	182083	703
12	180812	704
12	184319	705
12	183882	706
12	299639	707
12	183720	708
12	182314	709
12	300358	710
12	183456	711
12	809508	712
12	179837	713
12	300197	714
12	180465	715
12	181057	716
12	302888	717
12	179887	718
12	182808	719
12	183698	720
12	183619	721
12	806531	722
12	298794	723
12	181389	724
12	802623	725
12	801052	726
12	184144	727
12	187236	728
12	804339	729
12	302066	730
12	180618	731
12	181384	732
12	179635	733
12	300987	734
12	182978	735
12	182756	736
12	178759	737
12	299621	738
12	809504	739
12	674558	740
12	802298	741
12	674555	742
12	180279	743
12	183700	744
12	179599	745
12	181861	746
12	181407	747
12	181261	748
12	180590	749
12	809194	750
12	183460	751
12	302205	752
12	231484	753
12	804472	754
12	183991	755
12	181123	756
12	183445	757
12	302127	758
12	183193	759
12	297943	760
12	302030	761
12	183904	762
12	301803	763
12	179624	764
12	301789	765
12	182711	766
12	34176	767
12	183439	768
12	298922	769
12	178811	770
12	183343	771
12	181032	772
12	184137	773
12	179439	774
12	183146	775
12	300402	776
12	180173	777
12	806518	778
12	178882	779
12	183192	780
12	179149	781
12	180037	782
12	303017	783
12	593118	784
12	182012	785
12	183438	786
12	184295	787
12	183701	788
12	298000	789
12	183465	790
12	806610	791
12	124821	792
12	302165	793
12	182116	794
12	183352	795
12	180358	796
12	179648	797
12	220598	798
12	183464	799
12	180091	800
12	179835	801
12	181325	802
12	182243	803
12	183500	804
12	182109	805
12	179838	806
12	301644	807
12	301825	808
12	809253	809
12	180170	810
12	182692	811
12	181406	812
12	231452	813
12	181657	814
12	181058	815
12	804481	816
12	184135	817
12	180730	818
12	802644	819
12	182876	820
12	179856	821
12	298084	822
12	803339	823
12	182354	824
12	179597	825
12	182719	826
12	184145	827
12	182571	828
12	231503	829
12	183553	830
12	180242	831
12	302386	832
12	804333	833
12	801046	834
12	182580	835
12	183404	836
12	802602	837
12	181765	838
12	807428	839
12	303080	840
12	182696	841
12	302353	842
12	298944	843
12	182219	844
12	301846	845
12	181099	846
12	181245	847
12	301475	848
12	183910	849
12	301906	850
12	179418	851
12	182523	852
12	183582	853
12	297659	854
12	805369	855
12	301793	856
12	300802	857
12	182419	858
12	179609	859
12	519314	860
12	804425	861
12	541317	862
12	183501	863
12	300996	864
12	183876	865
12	299373	866
12	179650	867
12	180301	868
12	179721	869
12	34175	870
12	801480	871
12	181312	872
12	301776	873
12	300380	874
12	183466	875
12	184000	876
12	257892	877
12	302389	878
12	183206	879
12	180768	880
12	178996	881
12	181085	882
12	178884	883
12	179636	884
12	179852	885
12	806604	886
12	179072	887
12	181250	888
12	181355	889
12	302955	890
12	180265	891
12	179461	892
12	184127	893
12	302039	894
12	302120	895
12	182917	896
12	805013	897
12	183646	898
12	808754	899
12	184175	900
12	171523	901
12	182081	902
12	180759	903
12	181074	904
12	180259	905
12	298846	906
12	183943	907
12	806663	908
12	182168	909
12	180631	910
12	179877	911
12	180390	912
12	181244	913
12	181270	914
12	180798	915
12	181540	916
12	831884	917
12	179205	918
12	303019	919
12	184015	920
12	182813	921
12	802137	922
12	179607	923
12	806543	924
12	301870	925
12	179614	926
12	299622	927
12	177844	928
12	184255	929
12	302656	930
12	807087	931
12	183290	932
12	301589	933
12	181593	934
12	181414	935
12	299857	936
12	183018	937
12	183895	938
12	300293	939
12	182203	940
12	183822	941
12	183630	942
12	300396	943
12	180075	944
12	180852	945
12	302776	946
12	179986	947
12	184013	948
12	181170	949
12	180264	950
12	661807	951
12	181314	952
12	802299	953
12	179358	954
12	181844	955
12	806560	956
12	181207	957
12	183643	958
12	181284	959
12	183578	960
12	181241	961
12	179120	962
12	182816	963
12	183957	964
12	179227	965
12	184181	966
12	183691	967
12	806924	968
12	178940	969
12	804476	970
12	178923	971
12	178914	972
12	183728	973
12	804401	974
12	182908	975
12	297949	976
12	184310	977
12	297786	978
12	182880	979
12	183875	980
12	182821	981
12	184011	982
12	231485	983
12	184168	984
12	297754	985
12	183856	986
12	302118	987
12	301925	988
12	178894	989
12	300579	990
12	801275	991
12	184014	992
12	182162	993
12	181523	994
12	298847	995
12	302032	996
12	299888	997
12	298476	998
12	804794	999
12	802598	1000
13	136377	1
13	188957	2
13	189828	3
13	186681	4
13	140928	5
13	136380	6
13	189785	7
13	186680	8
13	186682	9
13	189604	10
13	136374	11
13	188959	12
13	189603	13
13	136376	14
13	191437	15
13	139157	16
13	185003	17
13	185132	18
13	135665	19
13	185488	20
13	188072	21
13	136379	22
13	190361	23
13	188964	24
13	189790	25
13	185143	26
13	189792	27
13	188071	28
13	185494	29
13	137736	30
13	185346	31
13	185138	32
13	185148	33
13	190969	34
13	186535	35
13	186536	36
13	135092	37
13	185654	38
13	141082	39
13	191439	40
13	191474	41
13	185009	42
13	139156	43
13	188462	44
13	187851	45
13	184595	46
13	184620	47
13	189819	48
13	190774	49
13	186349	50
13	186925	51
13	4441	52
13	512300	53
13	189013	54
13	190323	55
13	189395	56
13	28603	57
13	186350	58
13	138301	59
13	190181	60
13	190897	61
13	189822	62
13	136065	63
13	118619	64
13	188886	65
13	188996	66
13	187258	67
13	188910	68
13	186337	69
13	188069	70
13	63288	71
13	185147	72
13	70125	73
13	138305	74
13	187068	75
13	184592	76
13	189540	77
13	187874	78
13	185101	79
13	187846	80
13	135229	81
13	191443	82
13	188909	83
13	189821	84
13	142630	85
13	187826	86
13	187943	87
13	135659	88
13	190354	89
13	142165	90
13	142291	91
13	135093	92
13	185131	93
13	139344	94
13	188887	95
13	188075	96
13	512323	97
13	186134	98
13	184615	99
13	184354	100
13	185462	101
13	190787	102
13	189052	103
13	136627	104
13	141342	105
13	141081	106
13	185734	107
13	191381	108
13	188524	109
13	186386	110
13	185704	111
13	185527	112
13	185748	113
13	188786	114
13	139151	115
13	189060	116
13	190843	117
13	191457	118
13	190800	119
13	190821	120
13	191417	121
13	185428	122
13	137737	123
13	185751	124
13	189543	125
13	134242	126
13	189760	127
13	512315	128
13	185615	129
13	185491	130
13	190764	131
13	138303	132
13	190783	133
13	186390	134
13	186630	135
13	185424	136
13	189539	137
13	190607	138
13	335854	139
13	422030	140
13	190346	141
13	142637	142
13	186398	143
13	345567	144
13	186392	145
13	140965	146
13	187188	147
13	186538	148
13	185357	149
13	190351	150
13	22720	151
13	122675	152
13	134867	153
13	136721	154
13	134250	155
13	187837	156
13	142430	157
13	185650	158
13	142808	159
13	186747	160
13	186473	161
13	412298	162
13	187828	163
13	136333	164
13	135672	165
13	187513	166
13	190919	167
13	186124	168
13	185313	169
13	134868	170
13	187850	171
13	422032	172
13	191206	173
13	188098	174
13	191300	175
13	186141	176
13	512319	177
13	332584	178
13	189057	179
13	138296	180
13	190970	181
13	187050	182
13	135091	183
13	423047	184
13	141080	185
13	184591	186
13	187139	187
13	240327	188
13	185006	189
13	148151	190
13	141083	191
13	186382	192
13	187051	193
13	422022	194
13	188320	195
13	659640	196
13	190026	197
13	137909	198
13	186348	199
13	422012	200
13	142234	201
13	139353	202
13	186967	203
13	137818	204
13	190353	205
13	190421	206
13	187803	207
13	186351	208
13	142627	209
13	187110	210
13	190801	211
13	655175	212
13	191415	213
13	187029	214
13	189541	215
13	190893	216
13	186958	217
13	188990	218
13	188956	219
13	185757	220
13	186391	221
13	190029	222
13	186402	223
13	124511	224
13	511800	225
13	185008	226
13	138928	227
13	186957	228
13	141857	229
13	28601	230
13	190509	231
13	188364	232
13	142812	233
13	186397	234
13	184594	235
13	189402	236
13	134271	237
13	189401	238
13	190500	239
13	660197	240
13	190363	241
13	655174	242
13	138983	243
13	187094	244
13	136748	245
13	136948	246
13	191422	247
13	184619	248
13	138308	249
13	186183	250
13	185489	251
13	190777	252
13	137907	253
13	188759	254
13	189398	255
13	139364	256
13	139281	257
13	186384	258
13	190870	259
13	186467	260
13	135662	261
13	801107	262
13	142218	263
13	185202	264
13	188857	265
13	186387	266
13	137888	267
13	190456	268
13	136956	269
13	188931	270
13	185754	271
13	186196	272
13	185761	273
13	187121	274
13	190347	275
13	187529	276
13	187787	277
13	185476	278
13	142358	279
13	185347	280
13	187155	281
13	190775	282
13	135090	283
13	138293	284
13	184523	285
13	191414	286
13	191311	287
13	187852	288
13	28602	289
13	191447	290
13	191308	291
13	186793	292
13	191367	293
13	190260	294
13	189059	295
13	186426	296
13	186918	297
13	186970	298
13	191470	299
13	135089	300
13	142428	301
13	185140	302
13	187128	303
13	190759	304
13	142030	305
13	191400	306
13	187844	307
13	190025	308
13	124484	309
13	139299	310
13	423048	311
13	658813	312
13	189791	313
13	135749	314
13	187078	315
13	142029	316
13	421798	317
13	142290	318
13	184368	319
13	659636	320
13	185185	321
13	142326	322
13	421711	323
13	142162	324
13	142163	325
13	190892	326
13	656144	327
13	422779	328
13	187035	329
13	624148	330
13	190782	331
13	140592	332
13	142180	333
13	189537	334
13	188074	335
13	140905	336
13	717486	337
13	659629	338
13	428001	339
13	187491	340
13	184355	341
13	185414	342
13	185098	343
13	512312	344
13	142359	345
13	189105	346
13	190414	347
13	140542	348
13	140594	349
13	190013	350
13	191196	351
13	428020	352
13	186432	353
13	190142	354
13	187342	355
13	187849	356
13	191468	357
13	185475	358
13	187256	359
13	184596	360
13	624145	361
13	184588	362
13	139000	363
13	188977	364
13	425931	365
13	138294	366
13	185637	367
13	186057	368
13	185657	369
13	186399	370
13	187450	371
13	186961	372
13	187792	373
13	142334	374
13	185735	375
13	141390	376
13	187536	377
13	185515	378
13	189834	379
13	137769	380
13	191438	381
13	188036	382
13	190826	383
13	136332	384
13	140637	385
13	190510	386
13	186917	387
13	186400	388
13	186533	389
13	191360	390
13	134933	391
13	184334	392
13	188944	393
13	660966	394
13	187535	395
13	187025	396
13	141918	397
13	185495	398
13	185415	399
13	137987	400
13	512310	401
13	189992	402
13	185152	403
13	185416	404
13	659633	405
13	188546	406
13	142508	407
13	185586	408
13	185703	409
13	191469	410
13	191411	411
13	139149	412
13	184597	413
13	187598	414
13	119613	415
13	185617	416
13	660713	417
13	190448	418
13	135664	419
13	185646	420
13	187114	421
13	28597	422
13	189573	423
13	184495	424
13	188079	425
13	184486	426
13	139643	427
13	185518	428
13	140630	429
13	185337	430
13	139642	431
13	187848	432
13	186964	433
13	142629	434
13	134891	435
13	136378	436
13	139308	437
13	191446	438
13	190791	439
13	185508	440
13	189574	441
13	252004	442
13	423050	443
13	190915	444
13	710077	445
13	191463	446
13	190089	447
13	190422	448
13	184621	449
13	184590	450
13	190769	451
13	137871	452
13	187009	453
13	185345	454
13	189542	455
13	422013	456
13	135216	457
13	655176	458
13	423040	459
13	188077	460
13	187510	461
13	135830	462
13	421710	463
13	186328	464
13	185432	465
13	191370	466
13	188900	467
13	188136	468
13	186979	469
13	190613	470
13	186086	471
13	340993	472
13	137899	473
13	428764	474
13	186919	475
13	184585	476
13	186638	477
13	185465	478
13	191302	479
13	191319	480
13	191227	481
13	337852	482
13	135565	483
13	141160	484
13	190289	485
13	139147	486
13	187092	487
13	36822	488
13	191413	489
13	185563	490
13	134270	491
13	139614	492
13	421975	493
13	304665	494
13	190413	495
13	191416	496
13	70162	497
13	137986	498
13	186097	499
13	18634	500
13	188997	501
13	184589	502
13	186774	503
13	190770	504
13	191435	505
13	186329	506
13	190871	507
13	137906	508
13	186534	509
13	187141	510
13	140934	511
13	188937	512
13	135670	513
13	186153	514
13	189618	515
13	185741	516
13	512301	517
13	139555	518
13	184484	519
13	185198	520
13	512314	521
13	142628	522
13	141084	523
13	662479	524
13	135736	525
13	28599	526
13	185655	527
13	187886	528
13	187885	529
13	184618	530
13	186546	531
13	428115	532
13	140531	533
13	139631	534
13	141917	535
13	137739	536
13	185574	537
13	142021	538
13	186199	539
13	186956	540
13	185350	541
13	186181	542
13	190626	543
13	190785	544
13	142164	545
13	186794	546
13	624110	547
13	190925	548
13	188576	549
13	184605	550
13	186226	551
13	135661	552
13	138538	553
13	185111	554
13	135676	555
13	190612	556
13	142486	557
13	332528	558
