13	186384	271
13	120861	272
13	124476	273
13	186918	274
13	188209	275
13	185424	276
13	135216	277
13	190079	278
13	137736	279
13	191440	280
13	188785	281
13	185472	282
13	191374	283
13	185632	284
13	189570	285
13	185636	286
13	189060	287
13	186330	288
13	184615	289
13	189059	290
13	139344	291
13	186097	292
13	191381	293
13	251114	294
13	186935	295
13	186928	296
13	252004	297
13	185010	298
13	190106	299
13	190893	300
13	185489	301
13	188857	302
13	186951	303
13	185545	304
13	190421	305
13	337852	306
13	191422	307
13	186134	308
13	138928	309
13	189064	310
13	184570	311
13	189050	312
13	184597	313
13	140350	314
13	186926	315
13	189051	316
13	142812	317
13	186539	318
13	190787	319
13	185717	320
13	135602	321
13	135437	322
13	135620	323
13	137076	324
13	135496	325
13	184355	326
13	188069	327
13	141080	328
13	185567	329
13	187141	330
13	187828	331
13	191367	332
13	142021	333
13	185429	334
13	190969	335
13	139353	336
13	428115	337
13	83204	338
13	81401	339
13	137082	340
13	186941	341
13	140925	342
13	188577	343
13	185359	344
13	186233	345
13	190358	346
13	189014	347
13	189063	348
13	184482	349
13	186463	350
13	190764	351
13	187068	352
13	191307	353
13	139515	354
13	191194	355
13	135091	356
13	186924	357
13	189998	358
13	188317	359
13	185722	360
13	184569	361
13	184620	362
13	124484	363
13	141083	364
13	190353	365
13	801107	366
13	187792	367
13	138303	368
13	422032	369
13	189543	370
13	624145	371
13	624148	372
13	139149	373
13	186351	374
13	187877	375
13	187878	376
13	141342	377
13	188073	378
13	186963	379
13	185574	380
13	186637	381
13	186535	382
13	70162	383
13	790444	384
13	139299	385
13	191445	386
13	188546	387
13	141041	388
13	186331	389
13	185476	390
13	188455	391
13	191207	392
13	135098	393
13	135830	394
13	137769	395
13	191310	396
13	190289	397
13	187874	398
13	185042	399
13	185512	400
13	185752	401
13	190775	402
13	186328	403
13	658813	404
13	624110	405
13	141918	406
13	185638	407
13	191411	408
13	190785	409
13	717486	410
13	70158	411
13	186690	412
13	142630	413
13	135230	414
13	189789	415
13	190886	416
13	186676	417
13	189398	418
13	136736	419
13	134869	420
13	136956	421
13	139468	422
13	190892	423
13	191188	424
13	189541	425
13	185439	426
13	137871	427
13	421710	428
13	189985	429
13	185734	430
13	190324	431
13	188061	432
13	186056	433
13	190020	434
13	185202	435
13	186747	436
13	184986	437
13	184327	438
13	190680	439
13	135736	440
13	189972	441
13	134888	442
13	138662	443
13	137293	444
13	186211	445
13	189402	446
13	191209	447
13	512309	448
13	191416	449
13	186400	450
13	190608	451
13	512302	452
13	186055	453
13	190267	454
13	138305	455
13	185477	456
13	191414	457
13	428042	458
13	834357	459
13	185147	460
13	343492	461
13	655174	462
13	185111	463
13	139652	464
13	186338	465
13	135661	466
13	190968	467
13	138983	468
13	188132	469
13	190658	470
13	185625	471
13	188576	472
13	187849	473
13	187850	474
13	189979	475
13	187522	476
13	142290	477
13	189820	478
13	142334	479
13	185731	480
13	190350	481
13	186618	482
13	28597	483
13	185624	484
13	621175	485
13	184590	486
13	188323	487
13	190792	488
13	185185	489
13	187409	490
13	188002	491
13	190386	492
13	422019	493
13	186187	494
13	138830	495
13	190796	496
13	186792	497
13	122651	498
13	140539	499
13	136570	500
13	138296	501
13	191302	502
13	186732	503
13	186976	504
13	186919	505
13	186057	506
13	142162	507
13	185704	508
13	190150	509
13	142430	510
13	139298	511
13	138310	512
13	138480	513
13	186394	514
13	189791	515
13	185626	516
13	185431	517
13	185651	518
13	185417	519
13	187597	520
13	134297	521
13	188626	522
13	190135	523
13	135681	524
13	191304	525
13	190423	526
13	184592	527
13	191392	528
13	184910	529
13	139312	530
13	191453	531
13	140965	532
13	185723	533
13	184410	534
13	511800	535
13	186977	536
13	184453	537
13	142291	538
13	240329	539
13	188053	540
13	187550	541
13	186622	542
13	188098	543
13	190802	544
13	185007	545
13	190607	546
13	135676	547
13	188613	548
13	185655	549
13	185568	550
13	185641	551
13	189858	552
13	188079	553
13	186780	554
13	120856	555
13	191196	556
13	191205	557
13	655175	558
13	188076	559
13	120859	560
13	333787	561
13	190013	562
13	185408	563
13	185621	564
13	142685	565
13	137889	566
13	186964	567
13	186930	568
13	4441	569
13	187848	570
13	134872	571
13	187491	572
13	190352	573
13	135628	574
13	135631	575
13	135624	576
13	135596	577
13	137262	578
13	137263	579
13	135477	580
13	135573	581
13	188944	582
13	185416	583
13	185579	584
13	122258	585
13	421712	586
13	426831	587
13	187788	588
13	184583	589
13	191210	590
13	140530	591
13	137740	592
13	139364	593
13	186972	594
13	187015	595
13	191465	596
13	191368	597
13	190887	598
13	186418	599
13	660001	600
13	139294	601
13	184618	602
13	190667	603
13	186407	604
13	188803	605
13	134873	606
13	186970	607
13	421741	608
13	142031	609
13	134302	610
13	187005	611
13	185392	612
13	184593	613
13	137894	614
13	139616	615
13	185092	616
13	423079	617
13	135449	618
13	191312	619
13	187495	620
13	185645	621
13	190422	622
13	137899	623
13	770251	624
13	185427	625
13	512310	626
13	299065	627
13	139282	628
13	138702	629
13	138683	630
13	136583	631
13	190896	632
13	190122	633
13	188895	634
13	185108	635
13	188932	636
13	188948	637
13	421798	638
13	191394	639
13	191187	640
13	134839	641
13	135279	642
13	185430	643
13	422950	644
13	187536	645
13	240265	646
13	189171	647
13	186193	648
13	343540	649
13	512327	650
13	139514	651
13	186205	652
13	189814	653
13	187743	654
13	185426	655
13	190513	656
13	190788	657
13	135399	658
13	141068	659
13	421711	660
13	188937	661
13	138538	662
13	188256	663
13	185398	664
13	185197	665
13	188489	666
13	744202	667
13	191463	668
13	142359	669
13	191169	670
13	134885	671
13	137816	672
13	516796	673
13	138883	674
13	138839	675
13	186982	676
13	139449	677
13	135662	678
13	186220	679
13	186203	680
13	184591	681
13	119878	682
13	139624	683
13	141014	684
13	188463	685
13	140594	686
13	187816	687
13	186208	688
13	139473	689
13	140637	690
13	191157	691
13	190876	692
13	190761	693
13	20718	694
13	185490	695
13	188407	696
13	190297	697
13	140739	698
13	186329	699
13	187026	700
13	186629	701
13	190025	702
13	188611	703
13	188474	704
13	188237	705
13	141883	706
13	186171	707
13	138270	708
13	512324	709
13	512312	710
13	185150	711
13	190774	712
13	135491	713
13	185186	714
13	421612	715
13	134303	716
13	136332	717
13	142358	718
13	190786	719
13	186467	720
13	186189	721
13	187826	722
13	135061	723
13	191229	724
13	190259	725
13	424040	726
13	142427	727
13	187749	728
13	185008	729
13	428011	730
13	185657	731
13	185493	732
13	135089	733
13	139433	734
13	187133	735
13	191402	736
13	142428	737
13	191400	738
13	191407	739
13	142532	740
13	186352	741
13	300007	742
13	191319	743
13	185313	744
13	185041	745
13	142818	746
13	186432	747
13	299742	748
13	189602	749
13	188910	750
13	142808	751
13	333781	752
13	188955	753
13	190626	754
13	423072	755
13	187529	756
13	189759	757
13	655176	758
13	191363	759
13	185529	760
13	186443	761
13	141082	762
13	185693	763
13	188320	764
13	678128	765
13	187504	766
13	185435	767
13	428764	768
13	512303	769
13	188470	770
13	191408	771
13	187172	772
13	140934	773
13	139281	774
13	187799	775
13	186774	776
13	190861	777
13	188524	778
13	186480	779
13	139367	780
13	138304	781
13	185581	782
13	422022	783
13	41191	784
13	188384	785
13	802138	786
13	185653	787
13	140524	788
13	187831	789
13	191227	790
13	421690	791
13	190613	792
13	137887	793
13	187187	794
13	135400	795
13	140986	796
13	139154	797
13	190926	798
13	187196	799
13	188129	800
13	134868	801
13	602956	802
13	184603	803
13	253262	804
13	142635	805
13	625234	806
13	185543	807
13	28600	808
13	781191	809
13	190682	810
13	185570	811
13	135225	812
13	190292	813
13	135204	814
13	135214	815
13	190885	816
13	186966	817
13	46158	818
13	516797	819
13	185371	820
13	188521	821
13	184977	822
13	185527	823
13	134933	824
13	191359	825
13	184988	826
13	142020	827
13	185530	828
13	184486	829
13	138929	830
13	185652	831
13	142627	832
13	188467	833
13	190258	834
13	185370	835
13	186164	836
13	186921	837
13	185302	838
13	422017	839
13	136627	840
13	423052	841
13	140592	842
13	142637	843
13	139283	844
13	185754	845
13	140352	846
13	119516	847
13	190425	848
13	428001	849
13	135475	850
13	187132	851
13	516553	852
13	186145	853
13	191303	854
13	185628	855
13	135212	856
13	70121	857
13	186473	858
13	188388	859
13	186600	860
13	137909	861
13	186967	862
13	186419	863
13	488339	864
13	136334	865
13	140195	866
13	138874	867
13	41846	868
13	602625	869
13	186533	870
13	139635	871
13	185043	872
13	134876	873
13	190615	874
13	190441	875
13	136656	876
13	189274	877
13	325991	878
13	189394	879
13	186973	880
13	179595	881
13	135092	882
13	190456	883
13	189068	884
13	185463	885
13	136749	886
13	138893	887
13	135420	888
13	185464	889
13	135065	890
13	118633	891
13	185195	892
13	191193	893
13	187142	894
13	781270	895
13	191308	896
13	187538	897
13	138685	898
13	138283	899
13	186417	900
13	185617	901
13	188996	902
13	188997	903
13	186151	904
13	190460	905
13	134882	906
13	118786	907
13	190186	908
13	190468	909
13	136566	910
13	190272	911
13	140630	912
13	191455	913
13	188436	914
13	191314	915
13	661819	916
13	765400	917
13	189053	918
13	186064	919
13	188077	920
13	186218	921
13	191423	922
13	187467	923
13	139425	924
13	142508	925
13	139288	926
13	190355	927
13	188807	928
13	186938	929
13	765390	930
13	190023	931
13	185385	932
13	517443	933
13	185112	934
13	188936	935
13	142326	936
13	187145	937
13	20844	938
13	134245	939
13	186182	940
13	134267	941
13	187146	942
13	139439	943
13	190304	944
13	185616	945
13	138075	946
13	136571	947
13	190261	948
13	88271	949
13	142485	950
13	138849	951
13	660407	952
13	184435	953
13	511468	954
13	186630	955
13	190878	956
13	139435	957
13	190298	958
13	134271	959
13	186387	960
13	190017	961
13	444491	962
13	140606	963
13	191150	964
13	188131	965
13	141932	966
13	188954	967
13	141265	968
13	190005	969
13	188533	970
13	188434	971
13	188519	972
13	240373	973
13	185300	974
13	140535	975
13	626452	976
13	425929	977
13	120855	978
13	185142	979
13	140542	980
13	770313	981
13	186603	982
13	190153	983
13	138904	984
13	424199	985
13	187596	986
13	187193	987
13	185656	988
13	190924	989
13	190978	990
13	186990	991
13	512304	992
13	186382	993
13	189987	994
13	186436	995
13	188078	996
13	137832	997
13	139248	998
13	340993	999
13	602807	1000
14	195720	1
14	194091	2
14	191611	3
14	195059	4
14	197492	5
14	194083	6
14	192601	7
14	192337	8
14	194252	9
14	191724	10
14	194551	11
14	196335	12
14	194258	13
14	195510	14
14	196313	15
14	194323	16
14	192159	17
14	194550	18
14	194796	19
14	196133	20
14	196778	21
14	191505	22
14	192028	23
14	194850	24
14	194079	25
14	195516	26
14	192154	27
14	192471	28
14	194154	29
14	195864	30
14	194619	31
14	196734	32
14	194848	33
14	192555	34
14	194424	35
14	194849	36
14	195476	37
14	191487	38
14	194290	39
14	195677	40
14	776103	41
14	197036	42
14	191610	43
14	192348	44
14	194552	45
14	193482	46
14	194164	47
14	192784	48
14	194557	49
14	191755	50
14	194375	51
14	191940	52
14	192874	53
14	193165	54
14	195679	55
14	195620	56
14	192793	57
14	196345	58
14	194762	59
14	192645	60
14	191897	61
14	194686	62
14	191550	63
14	194851	64
14	197028	65
14	194241	66
14	194491	67
14	192356	68
14	195010	69
14	194216	70
14	194411	71
14	192388	72
14	194330	73
14	192521	74
14	195050	75
14	194263	76
14	192310	77
14	192467	78
14	195141	79
14	195628	80
14	194262	81
14	192792	82
14	194570	83
14	192537	84
14	195635	85
14	194095	86
14	195673	87
14	192347	88
14	799659	89
14	197025	90
14	193983	91
14	192386	92
14	194514	93
14	196841	94
14	194364	95
14	194865	96
14	194567	97
14	196722	98
14	194776	99
14	192563	100
14	192436	101
14	192197	102
14	191612	103
14	193012	104
14	195863	105
14	192678	106
14	193011	107
14	195101	108
14	192049	109
14	195553	110
14	194515	111
14	195515	112
14	193484	113
14	197020	114
14	194088	115
14	195817	116
14	195072	117
14	197092	118
14	195003	119
14	195678	120
14	195015	121
14	195056	122
14	194965	123
14	193644	124
14	194581	125
14	195780	126
14	194580	127
14	194376	128
14	192700	129
14	195491	130
14	192459	131
14	191671	132
14	194042	133
14	197026	134
14	196108	135
14	191720	136
14	191752	137
14	194892	138
14	194412	139
14	194243	140
14	192376	141
14	192389	142
14	195634	143
14	194575	144
14	195232	145
14	192251	146
14	197027	147
14	191839	148
14	192066	149
14	196355	150
14	195213	151
14	195682	152
14	194427	153
14	192302	154
14	195711	155
14	196615	156
14	194372	157
14	193986	158
14	196007	159
14	192702	160
14	192433	161
14	197008	162
14	193496	163
14	194597	164
14	192539	165
14	194149	166
14	192468	167
14	192429	168
14	195630	169
14	197045	170
14	194395	171
14	192335	172
14	194644	173
14	196838	174
14	196321	175
14	194256	176
14	194161	177
14	191882	178
14	195075	179
14	195665	180
14	195650	181
14	192344	182
14	196125	183
14	196319	184
14	192594	185
14	194656	186
14	195685	187
14	195597	188
14	194949	189
14	194362	190
14	197385	191
14	197106	192
14	191753	193
14	194542	194
14	193881	195
14	197085	196
14	195058	197
14	195298	198
14	192677	199
14	196855	200
14	192549	201
14	191857	202
14	191664	203
14	195573	204
14	196374	205
14	192042	206
14	195229	207
14	197039	208
14	192424	209
14	195256	210
14	197015	211
14	194607	212
14	194255	213
14	194099	214
14	197046	215
14	192548	216
14	195621	217
14	195245	218
14	194765	219
14	192588	220
14	193343	221
14	197108	222
14	195575	223
14	196364	224
14	193471	225
14	192926	226
14	195052	227
14	194254	228
14	196117	229
14	192034	230
14	192221	231
14	192730	232
14	194406	233
14	191746	234
14	192456	235
14	192740	236
14	194391	237
14	194162	238
14	192628	239
14	193163	240
14	191687	241
14	191946	242
14	194234	243
14	197053	244
14	196380	245
14	195055	246
14	194310	247
14	196366	248
14	195781	249
14	194809	250
14	196692	251
14	194259	252
14	194761	253
14	197497	254
14	197494	255
14	194151	256
14	193882	257
14	194598	258
14	193357	259
14	194794	260
14	196854	261
14	194299	262
14	195093	263
14	191479	264
14	194098	265
14	192275	266
14	195779	267
14	195713	268
14	194200	269
14	195299	270
14	193453	271
14	192036	272
14	192265	273
14	191690	274
14	194350	275
14	195231	276
14	194855	277
14	195712	278
14	191949	279
14	195284	280
14	194270	281
14	194279	282
14	194445	283
14	194346	284
14	193406	285
14	195317	286
14	192225	287
14	194553	288
14	195674	289
14	195511	290
14	193126	291
14	194858	292
14	192551	293
14	194399	294
14	194378	295
14	194571	296
14	194077	297
14	192050	298
14	192598	299
14	195475	300
14	193926	301
14	195521	302
14	192246	303
14	194081	304
14	197109	305
14	196103	306
14	194273	307
14	195011	308
14	194830	309
14	191688	310
14	194217	311
14	194574	312
14	194812	313
14	191886	314
14	192294	315
14	194034	316
14	195012	317
14	194885	318
14	192536	319
14	194139	320
14	193552	321
14	192550	322
14	192873	323
14	194641	324
14	195607	325
14	197213	326
14	193356	327
14	191545	328
14	194207	329
14	191670	330
14	196004	331
14	197386	332
14	192977	333
14	194455	334
14	196002	335
14	197019	336
14	194389	337
14	193082	338
14	195037	339
14	191884	340
14	194319	341
14	191757	342
14	192234	343
14	193643	344
14	194879	345
14	192226	346
14	192307	347
14	195506	348
14	193703	349
14	194155	350
14	195148	351
14	197023	352
14	194763	353
14	195218	354
14	195666	355
14	195047	356
14	193989	357
14	197007	358
14	194304	359
14	191551	360
14	194212	361
14	193547	362
14	194749	363
14	195217	364
14	195197	365
14	197117	366
14	192696	367
14	193987	368
14	195064	369
14	194092	370
14	194822	371
14	196351	372
14	195802	373
14	192438	374
14	197101	375
14	191792	376
14	192092	377
14	193340	378
14	197099	379
14	194956	380
14	194392	381
14	195246	382
14	191543	383
14	192577	384
14	193916	385
14	196285	386
14	192336	387
14	191675	388
14	194078	389
14	194008	390
14	194345	391
14	193147	392
14	194868	393
14	194854	394
14	194562	395
14	195048	396
14	192872	397
14	192580	398
14	194713	399
14	197206	400
14	192127	401
14	195576	402
14	197110	403
14	192266	404
14	191754	405
14	194541	406
14	194222	407
14	192538	408
14	809381	409
14	192195	410
14	195440	411
14	193451	412
14	191765	413
14	191928	414
14	195140	415
14	195684	416
14	194886	417
14	194738	418
14	194847	419
14	192248	420
14	195098	421
14	194852	422
14	195477	423
14	192001	424
14	195604	425
14	193550	426
14	197274	427
14	196336	428
14	197393	429
14	193626	430
14	195691	431
14	92942	432
14	194260	433
14	194100	434
14	196741	435
14	192458	436
14	191667	437
14	195262	438
14	194495	439
14	195040	440
14	192469	441
14	194423	442
14	194564	443
14	195000	444
14	193990	445
14	193104	446
14	194301	447
14	196800	448
14	195260	449
14	192380	450
14	197042	451
14	191669	452
14	191895	453
14	196621	454
14	194371	455
14	193146	456
14	194912	457
14	194670	458
14	194944	459
14	194767	460
14	196372	461
14	195495	462
14	195629	463
14	194490	464
14	193359	465
14	192976	466
14	197272	467
14	195147	468
14	196843	469
14	192893	470
14	194163	471
14	193341	472
14	194764	473
14	191885	474
14	191973	475
14	193441	476
14	191960	477
14	194225	478
14	192260	479
14	191750	480
14	195861	481
14	195470	482
14	192757	483
14	194237	484
14	196347	485
14	191925	486
14	196789	487
14	195054	488
14	194276	489
14	194183	490
14	196344	491
14	197041	492
14	192703	493
14	193090	494
14	195613	495
14	194878	496
14	192508	497
14	196126	498
14	196840	499
14	192465	500
14	93368	501
14	192037	502
14	192068	503
14	195569	504
14	194492	505
14	197010	506
14	197390	507
14	195587	508
14	194663	509
14	192464	510
14	195532	511
14	194274	512
14	197029	513
14	192228	514
14	191609	515
