6	818480	950
6	546459	951
6	542076	952
6	822797	953
6	248577	954
6	468919	955
6	544509	956
6	512366	957
6	817734	958
6	128175	959
6	133499	960
6	43633	961
6	131219	962
6	251714	963
6	130329	964
6	131180	965
6	129515	966
6	248632	967
6	542340	968
6	544964	969
6	623838	970
6	543063	971
6	128562	972
6	545740	973
6	818225	974
6	132377	975
6	128139	976
6	541907	977
6	133241	978
6	132271	979
6	164761	980
6	542452	981
6	545741	982
6	128152	983
6	544177	984
6	543322	985
6	133170	986
6	735641	987
6	26352	988
6	128494	989
6	818486	990
6	837855	991
6	544665	992
6	542230	993
6	128782	994
6	648866	995
6	133665	996
6	43688	997
6	128151	998
6	129049	999
6	457930	1000
7	141160	1
7	135675	2
7	139639	3
7	134290	4
7	136715	5
7	137891	6
7	137871	7
7	139149	8
7	141081	9
7	134250	10
7	137769	11
7	134242	12
7	139157	13
7	141918	14
7	142018	15
7	136721	16
7	140965	17
7	140606	18
7	141080	19
7	138702	20
7	142234	21
7	136748	22
7	139643	23
7	139605	24
7	140350	25
7	134963	26
7	142211	27
7	137736	28
7	139650	29
7	140044	30
7	135229	31
7	138293	32
7	134257	33
7	142218	34
7	137909	35
7	136956	36
7	141148	37
7	139148	38
7	137737	39
7	137872	40
7	134902	41
7	38680	42
7	138291	43
7	135068	44
7	135830	45
7	141204	46
7	139638	47
7	137969	48
7	142219	49
7	142291	50
7	134964	51
7	136333	52
7	142164	53
7	142161	54
7	135236	55
7	136737	56
7	137754	57
7	139675	58
7	142685	59
7	136922	60
7	142508	61
7	190866	62
7	142358	63
7	135449	64
7	134933	65
7	139151	66
7	137864	67
7	135420	68
7	137899	69
7	137753	70
7	138270	71
7	134967	72
7	139154	73
7	135740	74
7	655174	75
7	138541	76
7	141577	77
7	135090	78
7	139652	79
7	251130	80
7	137906	81
7	139640	82
7	137741	83
7	142485	84
7	138537	85
7	142162	86
7	138303	87
7	139616	88
7	138301	89
7	185120	90
7	139156	91
7	137293	92
7	140597	93
7	138005	94
7	135565	95
7	134896	96
7	138983	97
7	138308	98
7	135091	99
7	655176	100
7	140041	101
7	140592	102
7	138307	103
7	140912	104
7	142637	105
7	134868	106
7	135234	107
7	137907	108
7	138869	109
7	137881	110
7	655175	111
7	21701	112
7	135400	113
7	422022	114
7	142678	115
7	135227	116
7	142189	117
7	142235	118
7	137849	119
7	141858	120
7	134308	121
7	138310	122
7	139624	123
7	141342	124
7	140574	125
7	135201	126
7	140542	127
7	137889	128
7	46995	129
7	142633	130
7	140607	131
7	135216	132
7	134256	133
7	135271	134
7	142586	135
7	141149	136
7	138685	137
7	141857	138
7	139615	139
7	134895	140
7	135543	141
7	142165	142
7	136723	143
7	142020	144
7	135092	145
7	138194	146
7	139631	147
7	135652	148
7	332954	149
7	138322	150
7	135829	151
7	142742	152
7	142430	153
7	141079	154
7	139150	155
7	138296	156
7	135818	157
7	142570	158
7	142206	159
7	140594	160
7	138299	161
7	142494	162
7	626510	163
7	142670	164
7	135098	165
7	137908	166
7	142186	167
7	187597	168
7	138295	169
7	138784	170
7	437869	171
7	135381	172
7	142548	173
7	141859	174
7	142571	175
7	138189	176
7	184757	177
7	190599	178
7	142627	179
7	139514	180
7	138297	181
7	139636	182
7	137884	183
7	139015	184
7	834423	185
7	139014	186
7	141370	187
7	139292	188
7	140632	189
7	134968	190
7	135230	191
7	139155	192
7	142348	193
7	142542	194
7	134303	195
7	134873	196
7	142180	197
7	134891	198
7	136583	199
7	134901	200
7	140539	201
7	140462	202
7	139622	203
7	190421	204
7	142031	205
7	142429	206
7	136076	207
7	140460	208
7	139632	209
7	142227	210
7	138524	211
7	142336	212
7	136570	213
7	138871	214
7	139635	215
7	141152	216
7	135676	217
7	137987	218
7	135218	219
7	135093	220
7	142634	221
7	140319	222
7	135436	223
7	138539	224
7	142293	225
7	135692	226
7	136718	227
7	134903	228
7	139673	229
7	138602	230
7	137986	231
7	135566	232
7	135062	233
7	135089	234
7	140534	235
7	140905	236
7	135220	237
7	136592	238
7	139298	239
7	142169	240
7	137890	241
7	138288	242
7	142688	243
7	141150	244
7	185119	245
7	136919	246
7	137784	247
7	135496	248
7	135602	249
7	135620	250
7	135437	251
7	137076	252
7	138298	253
7	134869	254
7	139614	255
7	189971	256
7	142292	257
7	138897	258
7	135198	259
7	512329	260
7	140030	261
7	139610	262
7	134271	263
7	142638	264
7	140256	265
7	135066	266
7	140630	267
7	190509	268
7	135084	269
7	139308	270
7	138182	271
7	139082	272
7	137942	273
7	138608	274
7	142359	275
7	138305	276
7	142334	277
7	412298	278
7	136366	279
7	136332	280
7	142213	281
7	770036	282
7	142290	283
7	137780	284
7	135544	285
7	140463	286
7	135202	287
7	135058	288
7	140979	289
7	135840	290
7	139019	291
7	139282	292
7	332549	293
7	141265	294
7	252004	295
7	140461	296
7	140986	297
7	141041	298
7	138292	299
7	118621	300
7	142327	301
7	142532	302
7	142687	303
7	142475	304
7	189588	305
7	140464	306
7	134970	307
7	138309	308
7	421905	309
7	191446	310
7	424685	311
7	186358	312
7	136608	313
7	142776	314
7	41846	315
7	135070	316
7	141083	317
7	140587	318
7	135418	319
7	140045	320
7	138195	321
7	139648	322
7	140352	323
7	140614	324
7	185488	325
7	142021	326
7	191300	327
7	138877	328
7	142207	329
7	140637	330
7	135973	331
7	137373	332
7	140465	333
7	142533	334
7	365526	335
7	134269	336
7	142428	337
7	136694	338
7	140257	339
7	344487	340
7	138928	341
7	139626	342
7	135383	343
7	135235	344
7	426711	345
7	138605	346
7	135681	347
7	190613	348
7	136635	349
7	135378	350
7	136075	351
7	190598	352
7	137341	353
7	142030	354
7	139184	355
7	139160	356
7	135737	357
7	141876	358
7	190612	359
7	139438	360
7	142628	361
7	138538	362
7	138679	363
7	138316	364
7	142630	365
7	240373	366
7	137778	367
7	137865	368
7	512328	369
7	140980	370
7	134244	371
7	135064	372
7	138480	373
7	135065	374
7	137256	375
7	135878	376
7	135217	377
7	138098	378
7	137150	379
7	190634	380
7	141266	381
7	141084	382
7	139618	383
7	136920	384
7	240265	385
7	187557	386
7	138517	387
7	139625	388
7	136751	389
7	135843	390
7	137859	391
7	141208	392
7	142163	393
7	139283	394
7	190652	395
7	138599	396
7	141085	397
7	135088	398
7	142294	399
7	136716	400
7	136695	401
7	136307	402
7	336830	403
7	140992	404
7	785493	405
7	135845	406
7	136698	407
7	190510	408
7	142038	409
7	139637	410
7	45831	411
7	138532	412
7	185197	413
7	135239	414
7	231032	415
7	139159	416
7	140293	417
7	137988	418
7	142233	419
7	142639	420
7	134862	421
7	190013	422
7	434720	423
7	135279	424
7	838667	425
7	190965	426
7	675682	427
7	142029	428
7	134969	429
7	135421	430
7	187256	431
7	501420	432
7	500248	433
7	136568	434
7	136657	435
7	140317	436
7	342421	437
7	139649	438
7	139627	439
7	134894	440
7	137247	441
7	134965	442
7	135853	443
7	138922	444
7	136594	445
7	140459	446
7	603264	447
7	185003	448
7	134877	449
7	135203	450
7	135831	451
7	134866	452
7	141389	453
7	141024	454
7	141068	455
7	140353	456
7	136972	457
7	189604	458
7	142188	459
7	187257	460
7	139642	461
7	135061	462
7	138676	463
7	135226	464
7	134898	465
7	437659	466
7	138289	467
7	136949	468
7	135520	469
7	137740	470
7	138502	471
7	136651	472
7	142160	473
7	137777	474
7	142181	475
7	134837	476
7	134305	477
7	136736	478
7	188887	479
7	136674	480
7	140040	481
7	137878	482
7	186546	483
7	189589	484
7	117836	485
7	137883	486
7	138390	487
7	135745	488
7	135634	489
7	184620	490
7	139327	491
7	134841	492
7	36822	493
7	142190	494
7	141082	495
7	136377	496
7	135247	497
7	624110	498
7	140756	499
7	832796	500
7	142171	501
7	135846	502
7	141063	503
7	139011	504
7	135635	505
7	136571	506
7	190635	507
7	134861	508
7	658631	509
7	185428	510
7	142178	511
7	142669	512
7	141390	513
7	140976	514
7	136946	515
7	365354	516
7	252003	517
7	710549	518
7	22719	519
7	185505	520
7	187142	521
7	451389	522
7	137875	523
7	140318	524
7	142739	525
7	185504	526
7	190873	527
7	139634	528
7	142740	529
7	139417	530
7	190352	531
7	141351	532
7	140100	533
7	134840	534
7	139672	535
7	140739	536
7	135871	537
7	142095	538
7	138703	539
7	139027	540
7	139623	541
7	189579	542
7	140629	543
7	190608	544
7	142648	545
7	185204	546
7	142333	547
7	837626	548
7	136752	549
7	139445	550
7	136374	551
7	187532	552
7	137814	553
7	136665	554
7	345949	555
7	138597	556
7	832549	557
7	140918	558
7	142495	559
7	186548	560
7	134962	561
7	140364	562
7	142037	563
7	136929	564
7	134860	565
7	512315	566
7	134304	567
7	137904	568
7	138682	569
7	141854	570
7	136593	571
7	781274	572
7	137299	573
7	136710	574
7	138023	575
7	135246	576
7	140109	577
7	188959	578
7	135126	579
7	517919	580
7	136709	581
7	138300	582
7	135434	583
7	190355	584
7	186557	585
7	135833	586
7	190354	587
7	139469	588
7	627208	589
7	134842	590
7	134254	591
7	138852	592
7	138692	593
7	142741	594
7	135879	595
7	344145	596
7	136700	597
7	336836	598
7	135585	599
7	135567	600
7	135607	601
7	135601	602
7	142679	603
7	139016	604
7	138606	605
7	142487	606
7	451631	607
7	137888	608
7	142338	609
7	135137	610
7	184591	611
7	134232	612
7	187116	613
7	190622	614
7	134878	615
7	185490	616
7	139299	617
7	186354	618
7	659640	619
7	135752	620
7	136656	621
7	137320	622
7	188826	623
7	136574	624
7	837622	625
7	186925	626
7	142335	627
7	140744	628
7	142170	629
7	141042	630
7	191445	631
7	136682	632
7	190515	633
7	138019	634
7	136948	635
7	189057	636
7	337581	637
7	135651	638
7	140782	639
7	139571	640
7	136094	641
7	340743	642
7	136081	643
7	190980	644
7	135653	645
7	139532	646
7	135855	647
7	142629	648
7	189059	649
7	190514	650
7	140734	651
7	765390	652
7	251598	653
7	139628	654
7	134245	655
7	189538	656
7	662349	657
7	140591	658
7	135659	659
7	189063	660
7	134297	661
7	333012	662
7	135736	663
7	138617	664
7	141855	665
7	142076	666
7	142420	667
7	139515	668
7	135435	669
7	662401	670
7	136724	671
7	187196	672
7	139629	673
7	135842	674
7	251177	675
7	142110	676
7	442957	677
7	139008	678
7	138304	679
7	136627	680
7	660401	681
7	138512	682
7	138639	683
7	187117	684
7	136073	685
7	134231	686
7	646822	687
7	186372	688
7	137994	689
7	135506	690
7	137999	691
7	655177	692
7	140533	693
7	190616	694
7	765583	695
7	837530	696
7	135475	697
7	770035	698
7	136735	699
7	142486	700
7	134300	701
7	138188	702
7	139962	703
7	138686	704
7	37511	705
7	135832	706
7	136944	707
7	142676	708
7	138904	709
7	379932	710
7	140993	711
7	134253	712
7	134888	713
7	139047	714
7	336829	715
7	628564	716
7	135212	717
7	332582	718
7	140101	719
7	138607	720
7	134836	721
7	138613	722
7	187005	723
7	138306	724
7	135130	725
7	139852	726
7	135834	727
7	137781	728
7	142337	729
7	140982	730
7	136566	731
7	139641	732
7	139312	733
7	138874	734
7	678129	735
7	185502	736
7	488343	737
7	415417	738
7	136380	739
7	135379	740
7	363957	741
7	138507	742
7	135661	743
7	134233	744
7	140511	745
7	333787	746
7	189785	747
7	138777	748
7	140735	749
7	135143	750
7	185401	751
7	190513	752
7	135836	753
7	142541	754
7	89283	755
7	184594	756
7	140910	757
7	137198	758
7	140634	759
7	190500	760
7	139300	761
7	139343	762
7	135550	763
7	134243	764
7	139344	765
7	136971	766
7	137951	767
7	185499	768
7	365524	769
7	187051	770
7	841843	771
7	185122	772
7	190615	773
7	140573	774
7	138870	775
7	253614	776
7	425931	777
7	139179	778
7	135709	779
7	142641	780
7	135063	781
7	718844	782
7	135250	783
7	190773	784
7	139107	785
7	142474	786
7	185731	787
7	138883	788
7	135214	789
7	251585	790
7	139449	791
7	135263	792
7	186753	793
7	240226	794
7	138683	795
7	678126	796
7	185386	797
7	137813	798
7	137192	799
7	190775	800
7	135862	801
7	135221	802
7	135850	803
7	138601	804
7	136714	805
7	136717	806
7	137739	807
7	135115	808
7	135747	809
7	150254	810
7	135382	811
7	134260	812
7	142351	813
7	136699	814
7	190637	815
7	134854	816
7	134966	817
7	140378	818
7	153683	819
7	140911	820
7	138505	821
7	504996	822
7	186551	823
7	135431	824
7	135861	825
7	137818	826
7	135560	827
7	38880	828
7	135766	829
7	188211	830
7	134872	831
7	135885	832
7	142640	833
7	244620	834
7	134263	835
7	138320	836
7	185084	837
7	185489	838
7	136743	839
7	252008	840
7	185549	841
7	185484	842
7	135399	843
7	448647	844
7	444691	845
7	141264	846
7	134234	847
7	137809	848
7	138493	849
7	147814	850
7	365363	851
7	139473	852
7	300502	853
7	139106	854
7	135288	855
7	184618	856
7	185462	857
7	682366	858
7	135568	859
7	141892	860
7	190361	861
7	139147	862
7	134239	863
7	137882	864
7	140932	865
7	139644	866
7	137812	867
7	135442	868
7	138896	869
7	190826	870
7	188964	871
7	134876	872
7	137342	873
7	138779	874
7	603265	875
7	135150	876
7	140977	877
7	138603	878
7	140967	879
7	136942	880
7	135151	881
7	138268	882
7	142775	883
7	139039	884
7	137101	885
7	769928	886
7	135749	887
7	134270	888
7	139331	889
7	136712	890
7	137213	891
7	138689	892
7	186328	893
7	136065	894
7	140984	895
7	658912	896
7	136644	897
7	385597	898
7	134267	899
7	139240	900
7	647096	901
7	135633	902
7	660779	903
7	185486	904
7	140510	905
7	137896	906
7	136643	907
7	138927	908
7	504882	909
7	251596	910
7	138925	911
7	138247	912
7	141982	913
7	569424	914
7	363085	915
7	659633	916
7	190602	917
7	190969	918
7	135974	919
7	659898	920
7	136647	921
7	136747	922
7	627713	923
7	138792	924
7	138183	925
7	191437	926
7	137075	927
7	135453	928
7	137887	929
7	139362	930
7	141161	931
7	185148	932
7	342407	933
7	134289	934
7	332940	935
7	190524	936
7	135968	937
7	140351	938
7	191229	939
7	835349	940
7	185652	941
7	832530	942
7	185009	943
7	717486	944
7	142089	945
7	190351	946
7	135067	947
7	139436	948
7	134897	949
7	155867	950
7	140599	951
7	185483	952
7	136697	953
7	335854	954
7	252009	955
7	841839	956
7	138153	957
7	240325	958
7	135746	959
7	139528	960
7	141153	961
7	139243	962
7	141371	963
7	431313	964
7	190786	965
7	135172	966
7	139543	967
7	662034	968
7	191150	969
7	185642	970
7	187555	971
7	426710	972
7	190597	973
7	135687	974
7	191208	975
7	444696	976
7	462638	977
7	135640	978
7	138018	979
7	187058	980
7	135744	981
7	138789	982
7	137765	983
7	138321	984
7	188210	985
7	135521	986
7	623094	987
7	138453	988
7	137870	989
7	138884	990
7	142228	991
7	661958	992
7	139365	993
7	136059	994
7	137808	995
7	185144	996
7	438054	997
7	135505	998
7	136921	999
7	142690	1000
8	144081	1
8	147153	2
8	145460	3
8	145805	4
8	145960	5
8	147526	6
8	94208	7
8	147448	8
8	144326	9
8	76822	10
8	143706	11
8	144734	12
8	9317	13
8	146868	14
8	143284	15
8	146915	16
8	143281	17
8	73199	18
8	144232	19
8	73196	20
8	146877	21
8	146916	22
8	146918	23
8	311892	24
8	76823	25
8	147150	26
8	147363	27
8	147113	28
8	77505	29
8	147151	30
8	147581	31
8	142891	32
8	74703	33
8	77522	34
8	142928	35
8	143558	36
8	146914	37
8	142909	38
8	326880	39
8	145496	40
8	9575	41
8	146828	42
8	143933	43
8	147529	44
8	145497	45
8	316190	46
8	77503	47
8	146917	48
8	144574	49
8	147542	50
8	143816	51
8	77523	52
8	145799	53
8	311906	54
8	143997	55
8	144188	56
8	143286	57
8	145798	58
8	77521	59
8	146954	60
8	146516	61
8	143993	62
8	147349	63
8	144748	64
8	8291	65
8	77510	66
8	143872	67
8	8556	68
8	147381	69
8	143898	70
8	146735	71
8	145803	72
8	144575	73
8	73220	74
8	143658	75
8	144209	76
8	142967	77
8	143373	78
8	71062	79
8	144751	80
8	147384	81
8	144564	82
8	143707	83
8	147032	84
8	147110	85
8	143708	86
8	143875	87
8	143791	88
8	8065	89
8	145928	90
8	147461	91
8	77513	92
8	144213	93
8	144180	94
8	144210	95
8	143899	96
8	146348	97
8	77514	98
8	146869	99
8	147553	100
8	316257	101
8	142892	102
8	9315	103
8	144214	104
8	9524	105
8	143934	106
8	146853	107
8	73675	108
8	147154	109
8	147371	110
8	147029	111
8	143282	112
8	582200	113
8	143285	114
8	12436	115
8	144417	116
8	145645	117
8	144202	118
8	143376	119
8	218760	120
8	147528	121
8	147372	122
8	147325	123
8	72586	124
8	145636	125
8	578315	126
8	146925	127
8	147368	128
8	8243	129
8	146072	130
8	576895	131
8	217761	132
8	143526	133
8	11482	134
8	12461	135
8	326873	136
8	143812	137
8	143992	138
8	144004	139
8	581308	140
8	146743	141
8	147560	142
8	77519	143
8	156823	144
8	12519	145
8	146884	146
8	146738	147
8	95314	148
8	8387	149
8	73214	150
8	293783	151
8	8223	152
8	325168	153
8	290291	154
8	8383	155
8	143608	156
8	144698	157
8	144302	158
8	143610	159
8	9179	160
8	147527	161
8	143991	162
8	143795	163
8	73895	164
8	144457	165
8	76101	166
8	311918	167
8	94209	168
8	9578	169
8	320978	170
8	316702	171
8	145941	172
8	10156	173
8	326878	174
8	147152	175
8	145459	176
8	578070	177
8	12162	178
8	77520	179
8	11480	180
8	316194	181
8	11374	182
8	8499	183
8	147556	184
8	143280	185
8	145804	186
8	231070	187
8	143524	188
8	143557	189
8	143626	190
8	146748	191
8	10811	192
8	147337	193
8	143426	194
8	77508	195
8	55547	196
8	147343	197
8	144211	198
8	147580	199
8	144086	200
8	147480	201
8	147331	202
8	146712	203
8	144749	204
8	146852	205
8	147457	206
8	208259	207
8	159886	208
8	143652	209
8	147031	210
8	147026	211
8	145649	212
8	147559	213
8	145768	214
8	577761	215
8	147383	216
8	9163	217
8	146890	218
8	316193	219
8	147539	220
8	12435	221
8	76568	222
8	145832	223
8	325139	224
8	147578	225
8	10244	226
8	143627	227
8	146073	228
8	144074	229
8	11877	230
8	143705	231
8	10519	232
8	158625	233
8	143559	234
8	8386	235
8	145756	236
8	10157	237
8	145802	238
8	75542	239
8	54745	240
8	147111	241
8	12336	242
8	147027	243
8	160268	244
8	77516	245
8	145961	246
8	142922	247
8	156107	248
8	147314	249
8	145501	250
8	147488	251
8	146870	252
8	144190	253
8	146854	254
8	143906	255
8	325497	256
8	327684	257
8	8928	258
8	73229	259
8	144018	260
8	144569	261
8	146932	262
8	146882	263
8	143649	264
8	144085	265
8	12748	266
8	144181	267
8	329534	268
8	147344	269
8	147332	270
8	71536	271
8	143907	272
8	144079	273
8	12417	274
8	567739	275
8	48971	276
8	144203	277
8	145943	278
8	143523	279
8	145952	280
8	144322	281
8	146875	282
8	575794	283
8	10186	284
8	12282	285
8	146696	286
8	144696	287
8	145957	288
8	9176	289
8	143796	290
8	143855	291
8	9316	292
8	142973	293
8	9982	294
8	559422	295
8	73215	296
8	147554	297
8	147028	298
8	147603	299
8	17912	300
8	147360	301
8	144673	302
8	146861	303
8	317024	304
8	143535	305
8	73223	306
8	73201	307
8	12260	308
8	144307	309
8	147546	310
8	581234	311
8	316855	312
8	145514	313
8	144459	314
8	147030	315
8	73198	316
8	9262	317
8	147112	318
8	144805	319
8	146841	320
8	159897	321
8	577634	322
8	143790	323
8	146887	324
8	145515	325
8	144205	326
8	145927	327
8	142913	328
8	147216	329
8	144725	330
8	147453	331
8	142935	332
8	159076	333
8	72990	334
8	75913	335
8	10773	336
8	580290	337
8	145546	338
8	147533	339
8	143937	340
8	143568	341
8	12338	342
8	9691	343
8	157535	344
8	143809	345
8	145835	346
8	9313	347
8	147602	348
8	176088	349
8	72876	350
8	142890	351
8	821081	352
8	144695	353
8	799040	354
8	76027	355
8	157517	356
8	146362	357
8	144719	358
8	144804	359
8	9268	360
8	142956	361
8	11874	362
8	72856	363
8	73207	364
8	9175	365
8	11991	366
8	146335	367
8	8286	368
8	145644	369
8	587639	370
8	10808	371
8	313828	372
8	146839	373
8	142925	374
8	177578	375
8	144285	376
8	73186	377
8	8288	378
8	12813	379
8	145948	380
8	287137	381
8	7889	382
8	144716	383
8	144011	384
8	118538	385
8	143481	386
8	559417	387
8	586492	388
8	55546	389
8	316189	390
8	142881	391
8	160059	392
8	73240	393
8	73908	394
8	147326	395
8	221060	396
8	146926	397
8	54744	398
8	146933	399
8	175930	400
8	143462	401
8	146063	402
8	142874	403
8	317925	404
8	147345	405
8	74792	406
8	10920	407
8	143854	408
8	143651	409
8	144196	410
8	321011	411
8	9644	412
8	143888	413
8	12807	414
8	582837	415
8	577632	416
8	9267	417
8	55552	418
8	644346	419
8	217779	420
8	9209	421
8	54353	422
8	324938	423
8	143569	424
8	71757	425
8	146849	426
8	146107	427
8	12533	428
8	146113	429
8	295294	430
8	146387	431
8	10171	432
8	144083	433
8	142856	434
8	143853	435
8	142952	436
8	143941	437
8	174396	438
8	164761	439
8	144230	440
8	147532	441
8	167782	442
8	147456	443
8	289524	444
8	144177	445
8	147361	446
8	10170	447
8	88705	448
8	587922	449
8	288084	450
8	10520	451
8	147348	452
8	176841	453
8	145935	454
8	175212	455
8	313804	456
8	9013	457
8	147339	458
8	143908	459
8	146025	460
8	144476	461
8	146874	462
8	285523	463
8	73219	464
